timestamp,lat,lon,accuracy
01,37.4854877,126.9777226,8.669
04,37.485499,126.9777389,11.333
07,37.4854985,126.9777381,12.0
10,37.4854979,126.9777375,12.002
13,37.4854972,126.9777374,12.003
16,37.4854931,126.9777335,12.003
19,37.485489,126.9777296,12.015
22,37.4854871,126.9777281,12.015
25,37.4854858,126.9777269,12.021
28,37.4854832,126.9777255,12.024
31,37.4854789,126.9777231,12.024
34,37.4854759,126.9777208,12.033
37,37.4854747,126.9777194,12.033
40,37.4854734,126.9777177,12.028
43,37.4854719,126.9777163,12.041
46,37.4854704,126.9777152,12.041
49,37.4854699,126.9777098,12.041
52,37.4854683,126.9777072,12.041
55,37.4854629,126.9777014,12.055
58,37.4854596,126.977685,12.057
