timestamp,lat,lon,accuracy
01,37.4854726,126.977658,12.0
04,37.4854712,126.9776578,12.0
07,37.4854704,126.9776603,12.003
10,37.4854714,126.9776648,12.0
13,37.4854775,126.9776647,12.0
16,37.4854801,126.9776631,12.005
19,37.4854798,126.9776611,12.005
22,37.4854794,126.9776597,12.017
25,37.4854792,126.977659,12.017
28,37.4854781,126.9776618,12.017
31,37.4854728,126.9776636,12.014
34,37.485467,126.9776628,12.014
37,37.4854616,126.9776617,12.02
40,37.4854562,126.97766,12.023
43,37.485454,126.9776586,12.023
46,37.4854525,126.9776571,12.023
49,37.4854516,126.9776555,12.158
52,37.4854515,126.9776481,12.157
55,37.4854479,126.9776258,12.031
58,37.4854464,126.9776089,12.026
