timestamp,lat,lon,accuracy
02,37.4854489,126.9776172,8.05
05,37.4854478,126.9776168,8.0
08,37.485444,126.9776227,8.0
11,37.4854393,126.9776284,8.0
14,37.4854366,126.9776263,8.14
17,37.4854357,126.9776261,8.0
20,37.4854358,126.9776275,8.093
23,37.4854363,126.9776375,8.093
26,37.485441,126.9776558,8.017
29,37.4854475,126.9776655,8.017
32,37.4854422,126.9776555,8.184
35,37.4854377,126.9776397,8.158
38,37.4854362,126.9776338,8.0
41,37.4854352,126.9776309,8.112
44,37.4854302,126.9776305,7.666
47,37.4854261,126.9776238,6.374
50,37.4854282,126.9776162,6.035
53,37.4854295,126.977613,6.214
56,37.4854306,126.9776116,6.214
59,37.4854315,126.97761,6.144
