timestamp,lat,lon,accuracy
01,37.4855061,126.9776806,12.076
04,37.485524,126.9777007,12.089
07,37.4855356,126.9777163,13.428
10,37.4855429,126.9777291,16.096
13,37.4855572,126.977747,16.082
16,37.4855741,126.9777676,16.102
19,37.485591,126.9777873,16.102
22,37.4856081,126.9778084,16.103
25,37.485624,126.9778285,16.091
28,37.4856433,126.9778517,16.091
31,37.4856571,126.9778717,16.095
34,37.4856694,126.9778906,16.111
37,37.4856786,126.9779076,16.098
40,37.4856833,126.9779157,16.118
43,37.4856903,126.9779272,16.118
46,37.485695,126.977939,16.123
49,37.4856918,126.9779401,16.123
52,37.4856827,126.9779315,16.124
55,37.485679,126.9779279,16.14
58,37.4856763,126.9779251,16.12
