timestamp,lat,lon,accuracy
02,37.4856978,126.9808042,12.175
05,37.4857012,126.9808053,12.154
08,37.4857057,126.9808066,12.154
11,37.4857091,126.9808085,12.0
14,37.4857133,126.9808074,12.078
17,37.4857172,126.980804,12.0
20,37.4857207,126.980801,12.027
23,37.4857268,126.9808011,11.456
26,37.4857302,126.9807979,8.882
29,37.485734,126.9807939,8.215
32,37.4857362,126.9807922,8.161
39,37.4857519,126.9807721,10.779
44,37.4857519,126.9807721,10.779
50,37.485787,126.9807213,11.13
57,37.4858194,126.9806655,11.48
