timestamp,lat,lon,accuracy
01,37.4855243,126.9776682,12.021
04,37.4855235,126.9776648,12.021
07,37.4855289,126.9776641,12.061
10,37.4855383,126.9776732,12.072
13,37.4855463,126.9776746,12.075
16,37.4855493,126.9776798,12.067
19,37.4855576,126.9776868,12.078
22,37.4855662,126.9776907,12.082
25,37.485574,126.9777005,12.082
28,37.4855832,126.9777139,12.088
31,37.4855917,126.9777255,12.093
34,37.4856004,126.9777345,12.093
37,37.4856144,126.9777456,12.084
40,37.4856306,126.9777569,12.084
43,37.4856479,126.9777702,12.104
46,37.4856525,126.9777736,12.111
49,37.4856521,126.9777731,12.111
52,37.4856518,126.9777728,12.108
55,37.4856502,126.9777705,12.093
58,37.4856504,126.9777653,12.118
