timestamp,lat,lon,accuracy
00,37.485353,126.9775746,6.333
03,37.4853531,126.9775747,7.527
06,37.4853536,126.9775728,8.0
09,37.4853541,126.9775701,8.048
12,37.4853546,126.9775684,8.048
15,37.4853546,126.9775673,8.229
18,37.4853541,126.9775662,7.229
21,37.4853535,126.9775653,6.166
24,37.4853567,126.9775648,6.142
27,37.4853606,126.977565,6.0
30,37.4853639,126.9775642,6.935
33,37.4853673,126.9775631,8.0
36,37.4853825,126.9775685,8.029
39,37.4853875,126.9775707,8.034
42,37.4853859,126.9775688,6.862
45,37.4853841,126.9775629,6.195
48,37.4853818,126.9775573,6.127
51,37.4853789,126.9775544,6.127
54,37.4853777,126.9775521,5.0
57,37.4853776,126.9775514,4.05
