timestamp,lat,lon,accuracy
01,37.4854253,126.9775866,6.211
04,37.4854221,126.9775821,6.215
07,37.4854221,126.977579,6.22
10,37.4854193,126.9775693,6.189
13,37.4854173,126.9775642,6.224
16,37.4854154,126.9775582,6.192
19,37.4854127,126.9775476,6.195
22,37.4854099,126.977533,5.0
25,37.4854082,126.9775283,4.0
28,37.4854034,126.9775213,4.0
31,37.4853993,126.9775132,4.0
34,37.4853981,126.9775097,4.0
37,37.4853977,126.9775096,4.0
40,37.4853984,126.977508,4.0
43,37.4853953,126.9775015,4.0
46,37.4853917,126.9774962,4.0
49,37.4853892,126.9774922,4.0
52,37.4853886,126.9774877,4.0
55,37.4853888,126.9774878,4.002
58,37.4853893,126.9774896,4.008
