timestamp,lat,lon,accuracy
00,37.4854386,126.9776309,8.0
03,37.4854351,126.9776157,6.8
06,37.4854361,126.977609,6.0
09,37.4854323,126.9775993,6.0
12,37.4854277,126.9775944,6.0
15,37.4854263,126.977599,6.0
18,37.4854257,126.9776033,6.0
21,37.4854235,126.9776039,6.0
24,37.4854193,126.9775978,6.0
27,37.4854177,126.977591,6.0
30,37.485419,126.9775838,6.0
33,37.485414,126.9775657,6.0
36,37.4854104,126.9775561,6.0
39,37.4854094,126.9775515,6.0
42,37.4854091,126.9775495,6.0
45,37.4854089,126.9775468,6.4
48,37.4854084,126.9775433,7.333
51,37.4854076,126.9775402,8.0
54,37.4854079,126.9775364,8.0
57,37.485408,126.9775313,8.0
