timestamp,lat,lon,accuracy
03,37.4854317,126.9776139,17.515
06,37.4854252,126.9776093,16.844
09,37.4854112,126.9775977,16.443
12,37.4854004,126.9775889,16.04
15,37.4852979,126.9775111,11.84
18,37.485277,126.9774968,8.0
21,37.4852739,126.9774947,8.0
24,37.4852741,126.9774946,8.0
27,37.4852754,126.9774949,8.0
30,37.4852784,126.9774979,8.0
33,37.4852814,126.9775013,8.0
36,37.4852833,126.9775022,8.0
39,37.4852844,126.9775027,8.0
42,37.4852867,126.9775047,8.0
45,37.4852875,126.9775047,8.0
48,37.4852881,126.9775043,8.119
51,37.4852885,126.9775041,8.102
54,37.4852928,126.9775035,8.0
57,37.4852999,126.9775025,7.715
