timestamp,lat,lon,accuracy
00,37.4858255,126.9807359,13.041
05,37.4858282,126.9807353,13.104
08,37.4858337,126.9807375,12.871
15,37.4858381,126.9807385,13.259
19,37.4858334,126.9807404,13.259
22,37.4858327,126.9807418,12.928
25,37.4858304,126.9807412,12.866
29,37.4858292,126.9807384,12.852
32,37.4858286,126.980735,12.0
35,37.485828,126.980734,12.0
38,37.4858232,126.9807343,13.129
41,37.4858214,126.9807348,13.694
44,37.4858214,126.9807363,13.649
47,37.4858206,126.980737,13.604
50,37.4858197,126.9807374,13.642
53,37.4858193,126.9807376,13.694
56,37.4858219,126.9807371,13.414
59,37.4858281,126.9807359,12.298
