timestamp,lat,lon,accuracy
02,37.4853344,126.9775357,8.0
05,37.4853347,126.9775349,8.0
08,37.4853351,126.9775327,8.0
11,37.4853356,126.97753,8.0
14,37.4853344,126.9775251,8.0
17,37.4853328,126.977518,8.0
20,37.4853325,126.9775146,8.0
23,37.4853266,126.9775167,7.714
26,37.4853273,126.9775168,6.333
29,37.4853252,126.9775177,6.0
32,37.4853218,126.9775201,6.0
35,37.4853208,126.9775251,6.011
38,37.4853244,126.9775303,6.011
41,37.4853259,126.9775374,6.014
44,37.4853264,126.9775419,6.014
47,37.4853266,126.9775429,6.021
50,37.485326,126.9775424,6.022
53,37.4853263,126.9775416,6.019
56,37.4853287,126.9775421,6.692
59,37.4853343,126.9775448,7.45
