timestamp,lat,lon,accuracy
00,37.4854193,126.9775534,8.0
03,37.4854192,126.977552,8.0
06,37.4854217,126.977551,8.0
09,37.485425,126.9775523,8.0
12,37.4854236,126.9775552,8.0
15,37.4854225,126.977555,8.0
18,37.4854214,126.9775551,8.0
21,37.4854207,126.9775552,8.0
24,37.48542,126.9775548,8.0
27,37.4854159,126.9775624,8.0
30,37.4854192,126.9775871,8.0
35,37.4854227,126.9776067,10.0
38,37.485412,126.9775942,11.428
41,37.4854027,126.9775659,11.333
44,37.4853966,126.9775485,8.8
47,37.4853926,126.9775324,8.0
50,37.4853919,126.9775249,8.0
53,37.4853933,126.9775234,7.6
56,37.4853944,126.9775161,6.4
59,37.4853948,126.9775104,6.0
