timestamp,lat,lon,accuracy
02,37.4854129,126.9775549,8.053
05,37.4854138,126.9775542,8.053
08,37.4854138,126.977556,8.066
11,37.4854171,126.9775574,8.22
14,37.4854176,126.9775625,8.19
17,37.4854167,126.9775693,10.35
20,37.4854175,126.9775779,10.742
23,37.485418,126.9775818,8.076
26,37.485419,126.9775828,8.065
29,37.4854191,126.9775819,8.071
32,37.4854216,126.977585,8.074
35,37.4854233,126.9775854,8.086
38,37.4854239,126.9775845,8.072
41,37.485424,126.977583,8.072
44,37.4854215,126.977585,8.091
47,37.485417,126.9775872,8.08
50,37.485415,126.9775882,8.094
53,37.4854135,126.9775889,8.099
56,37.4854131,126.9775895,8.099
59,37.4854068,126.9775897,7.768
