timestamp,lat,lon,accuracy
02,37.4854056,126.9775027,6.047
05,37.4854052,126.9775015,6.047
08,37.4854049,126.9775048,6.0
11,37.4854052,126.9775059,6.0
14,37.4854075,126.9775056,6.174
17,37.4854185,126.9775137,6.149
20,37.4854262,126.9775346,6.333
23,37.4854335,126.9775613,7.779
26,37.4854374,126.9775713,8.0
29,37.4854389,126.9775766,7.362
32,37.4854415,126.9775768,6.596
35,37.485444,126.9775775,6.17
38,37.4854451,126.9775758,6.17
41,37.4854456,126.9775745,6.139
44,37.4854466,126.9775763,6.119
47,37.4854454,126.9775779,6.0
50,37.4854425,126.9775771,5.202
53,37.4854394,126.9775773,4.0
56,37.4854381,126.9775755,4.0
59,37.4854368,126.9775737,4.0
