timestamp,lat,lon,accuracy
02,37.4854085,126.9775719,8.099
05,37.4854221,126.9775755,8.165
08,37.4854239,126.9775735,8.165
11,37.4854267,126.9775737,8.164
14,37.4854255,126.9775709,8.281
17,37.4854241,126.9775658,7.831
20,37.4854205,126.9775664,6.715
23,37.4854207,126.9775664,6.143
26,37.4854232,126.9775647,6.172
29,37.4854233,126.9775639,6.175
32,37.4854268,126.9775613,6.175
35,37.4854295,126.9775579,6.152
38,37.4854331,126.9775589,6.152
41,37.4854333,126.9775591,6.446
44,37.4854323,126.97756,7.524
47,37.4854335,126.9775582,8.163
50,37.4854316,126.9775577,8.191
53,37.4854325,126.9775583,8.164
56,37.485433,126.9775612,8.195
59,37.4854332,126.9775633,8.206
