timestamp,lat,lon,accuracy
01,37.4854178,126.9775388,8.114
04,37.485418,126.9775392,8.12
07,37.4854174,126.9775385,8.143
10,37.4854155,126.9775379,8.143
13,37.4854133,126.9775407,8.121
16,37.4854123,126.977543,8.121
19,37.4854114,126.9775457,8.152
22,37.4854104,126.9775463,8.26
25,37.4854064,126.977551,8.129
28,37.4854043,126.9775585,8.141
31,37.4854023,126.9775633,8.141
34,37.4854031,126.9775682,8.145
37,37.4854018,126.9775728,8.172
40,37.4854007,126.9775746,8.172
43,37.4853973,126.9775787,8.149
46,37.4853976,126.977583,8.174
49,37.485403,126.9775874,8.162
52,37.4854048,126.9775855,8.169
55,37.4854074,126.9775817,8.169
58,37.4854108,126.9775799,8.148
