timestamp,lat,lon,accuracy
02,37.4853826,126.9775659,16.116
05,37.4853823,126.9775784,16.051
08,37.4853814,126.9775862,15.89
11,37.4853849,126.9775856,15.63
15,37.4853832,126.9775869,15.327
18,37.4853831,126.9775891,15.21
21,37.4853839,126.9775927,15.294
24,37.4853858,126.9775931,15.379
27,37.4853839,126.9775974,15.812
30,37.4853818,126.977601,16.131
33,37.4853822,126.9776055,16.107
36,37.4853865,126.9775993,14.715
39,37.4853862,126.9776012,13.329
42,37.4853882,126.9776069,15.107
45,37.4853914,126.9776125,16.019
48,37.4853935,126.9776204,16.345
51,37.4853979,126.9776158,16.541
54,37.4854021,126.977615,16.158
57,37.4854012,126.9776146,16.63
