timestamp,lat,lon,accuracy
01,37.4855134,126.9776146,16.147
04,37.4855169,126.9776152,16.121
07,37.4855154,126.9776112,16.339
10,37.4855014,126.977608,16.504
13,37.4855073,126.977612,16.368
16,37.4855176,126.977614,16.267
19,37.4855142,126.9776141,16.471
22,37.4855006,126.9776135,16.636
25,37.4855003,126.9776115,16.693
28,37.4855149,126.9776106,16.754
31,37.485521,126.9776128,16.684
34,37.4855305,126.9776201,16.236
37,37.4855376,126.9776233,16.081
40,37.4855147,126.9776208,15.915
43,37.4855053,126.9776198,15.823
46,37.4855064,126.9776165,16.072
49,37.4855003,126.9776137,16.321
52,37.4855009,126.977614,16.428
55,37.4855045,126.9776154,16.474
58,37.4855038,126.9776167,16.359
