timestamp,lat,lon,accuracy
02,37.4876788,126.982111,13.861
05,37.4876788,126.9821076,14.073
08,37.4876605,126.9821307,14.297
10,37.4876303,126.982143,13.682
13,37.4875933,126.982142,13.362
16,37.4875737,126.9821223,12.77
18,37.4875761,126.9820875,12.042
21,37.4875882,126.9820607,11.809
24,37.4876007,126.9820362,11.378
27,37.4875948,126.981992,11.489
30,37.487579,126.9819335,11.766
33,37.487563,126.9819065,11.555
36,37.4875425,126.9818674,10.739
39,37.4875353,126.9818115,10.724
42,37.4875333,126.9817453,10.919
45,37.4875271,126.9817006,10.551
47,37.4875241,126.9816616,10.882
50,37.4875255,126.981626,10.715
53,37.4875184,126.981588,10.614
55,37.4875223,126.9815257,10.834
58,37.4875265,126.9814786,10.799
