timestamp,lat,lon,accuracy
01,37.4855019,126.977746,16.0
04,37.4855008,126.9777462,16.0
07,37.4855027,126.97774,16.007
10,37.4855014,126.9777355,14.293
13,37.4855005,126.977734,10.867
16,37.4854996,126.9777359,8.582
19,37.4855014,126.97774,8.011
22,37.4855041,126.9777431,8.015
25,37.4855049,126.9777466,8.017
28,37.4855041,126.9777473,8.026
31,37.4855058,126.9777456,8.023
34,37.4855073,126.9777416,8.027
37,37.48551,126.9777355,8.027
40,37.4855106,126.977733,8.027
43,37.4855102,126.9777312,8.039
46,37.4855109,126.9777262,8.048
49,37.4855103,126.977726,8.041
52,37.4855094,126.9777286,8.041
55,37.4855085,126.9777297,8.041
58,37.4855066,126.9777292,8.039
