timestamp,lat,lon,accuracy
02,37.4853743,126.977523,8.181
05,37.4853749,126.9775237,8.0
08,37.4853752,126.9775239,8.104
11,37.4853754,126.9775237,8.121
14,37.4853752,126.9775235,8.03
17,37.4853753,126.9775229,8.035
20,37.4853755,126.9775224,8.199
23,37.4853754,126.9775221,8.199
26,37.485375,126.9775225,8.0
29,37.4853747,126.9775229,8.11
32,37.4853811,126.9775245,8.0
35,37.485399,126.9775277,8.025
38,37.4853992,126.9775244,8.025
41,37.4853954,126.9775217,8.041
44,37.485394,126.9775211,8.041
47,37.4853905,126.97752,8.087
50,37.4853891,126.9775193,8.087
53,37.4853881,126.9775187,8.137
56,37.485387,126.9775184,8.16
59,37.4853833,126.9775191,8.191
