timestamp,lat,lon,accuracy
01,37.4854612,126.9776226,8.049
04,37.4854606,126.9776212,8.054
07,37.48546,126.9776204,8.046
10,37.4854577,126.9776182,8.056
13,37.485455,126.9776137,8.054
16,37.4854543,126.9776088,8.063
19,37.4854527,126.9776081,8.058
22,37.4854509,126.9776056,8.068
25,37.4854496,126.9775991,8.069
28,37.4854484,126.9775953,10.348
31,37.4854492,126.9775929,12.073
34,37.485454,126.9775868,12.08
37,37.4854698,126.9775747,12.08
40,37.4854809,126.9775704,12.078
43,37.4854744,126.9775575,10.072
46,37.485468,126.9775457,8.072
49,37.4854629,126.977534,8.065
52,37.4854583,126.9775272,8.065
55,37.4854536,126.9775222,8.066
58,37.4854516,126.9775178,8.086
