timestamp,lat,lon,accuracy
00,37.4854471,126.9775164,8.139
03,37.485451,126.9775085,8.144
06,37.4854489,126.9775042,8.123
09,37.4854447,126.9775003,8.127
12,37.4854428,126.9775018,8.161
15,37.4854388,126.977504,8.161
18,37.485436,126.9775086,8.134
21,37.4854359,126.9775061,8.156
24,37.4854346,126.9775054,8.155
27,37.4854343,126.9775058,8.156
30,37.48543,126.9775076,8.133
33,37.4854263,126.9775123,8.165
36,37.4854225,126.9775103,8.165
39,37.485416,126.9775151,8.168
42,37.4854132,126.9775179,10.171
45,37.4854077,126.977518,11.003
48,37.4853977,126.97752,8.84
51,37.4853922,126.977521,10.434
54,37.4853851,126.9775329,12.151
57,37.4853838,126.9775448,12.181
