timestamp,lat,lon,accuracy
01,37.4854544,126.9776193,8.0
04,37.4854543,126.9776178,7.666
07,37.4854551,126.9776157,7.428
10,37.4854565,126.9776127,7.723
13,37.4854572,126.9776122,8.012
16,37.4854569,126.9776139,8.015
19,37.4854575,126.9776139,8.018
22,37.4854597,126.9776127,8.015
25,37.4854619,126.9776123,8.018
28,37.4854642,126.9776131,8.026
31,37.4854636,126.9776145,8.022
34,37.4854615,126.9776168,8.697
37,37.4854608,126.9776202,10.312
40,37.4854579,126.9776243,10.038
43,37.4854578,126.9776232,8.032
46,37.4854577,126.9776215,8.032
49,37.4854604,126.9776216,8.042
52,37.4854604,126.9776211,8.036
55,37.4854611,126.9776215,8.05
58,37.4854625,126.9776217,8.042
