timestamp,lat,lon,accuracy
02,37.4857548,126.9807109,11.857
05,37.4857867,126.980691,11.634
08,37.4857943,126.9806872,11.556
11,37.4857997,126.9806801,11.562
14,37.4858035,126.9806724,11.571
17,37.4858061,126.9806664,11.578
20,37.4858026,126.9806731,11.576
23,37.485803,126.9806728,11.576
26,37.4858066,126.9806693,11.561
29,37.485808,126.9806679,11.554
32,37.4858086,126.9806618,11.554
35,37.4858088,126.9806586,11.555
38,37.4858095,126.9806577,11.563
41,37.4858064,126.9806592,11.571
44,37.4858035,126.98066,11.578
47,37.4858041,126.9806541,11.567
50,37.4858074,126.9806502,11.553
53,37.4858088,126.9806488,11.554
56,37.4858091,126.9806488,11.556
59,37.4858092,126.9806509,11.557
