timestamp,lat,lon,accuracy
01,37.4877196,126.9811736,6.0
04,37.4877196,126.9811738,6.08
07,37.4877192,126.9811737,6.0
10,37.4877202,126.9811732,6.636
13,37.4877208,126.9811728,6.0
16,37.4877215,126.9811721,6.245
19,37.4877227,126.9811716,6.286
22,37.4877239,126.9811704,6.0
25,37.4877257,126.9811689,6.0
28,37.4877261,126.9811681,6.482
31,37.4877266,126.9811675,6.413
34,37.4877282,126.9811675,6.0
37,37.4877293,126.9811664,6.169
40,37.4877308,126.9811655,6.0
43,37.4877314,126.9811655,6.669
46,37.4877321,126.9811667,6.0
49,37.4877331,126.9811694,6.367
52,37.4877344,126.9811717,6.285
55,37.4877414,126.9811674,6.056
58,37.4877498,126.981132,7.198
