timestamp,lat,lon,accuracy
01,37.4854501,126.9776121,12.164
04,37.4854451,126.9776137,12.0
07,37.4854383,126.9776148,12.118
10,37.4854297,126.9776237,12.0
13,37.485417,126.977629,12.07
16,37.4854064,126.9776363,12.082
19,37.4854008,126.9776319,12.0
22,37.4853989,126.9776352,12.0
25,37.4853964,126.977636,12.177
28,37.4853867,126.9776331,12.152
31,37.4853813,126.9776281,12.0
34,37.4853782,126.9776239,12.093
37,37.4853769,126.9776224,12.0
40,37.485376,126.9776214,12.036
43,37.4853755,126.977621,12.036
46,37.4853749,126.9776209,12.218
49,37.485374,126.9776207,12.186
52,37.485372,126.9776173,10.815
55,37.4853708,126.9776156,8.698
58,37.4853697,126.977615,8.0
