timestamp,lat,lon,accuracy
01,37.4854433,126.9775779,8.029
04,37.4854426,126.9775764,8.044
07,37.4854422,126.9775758,8.038
10,37.4854421,126.9775738,8.038
13,37.4854412,126.9775751,8.038
16,37.4854399,126.9775761,8.051
19,37.4854381,126.9775715,8.047
22,37.4854374,126.9775716,8.055
25,37.4854375,126.9775743,8.048
28,37.4854377,126.9775758,8.048
31,37.4854386,126.9775766,8.063
34,37.485438,126.9775773,8.059
37,37.4854379,126.9775788,8.068
40,37.4854374,126.9775806,8.063
43,37.4854361,126.9775846,8.063
46,37.4854339,126.9775931,8.077
49,37.4854353,126.9775954,8.081
52,37.4854362,126.9775955,8.07
55,37.4854381,126.9775959,8.08
58,37.48544,126.9775973,8.069
