timestamp,lat,lon,accuracy
01,37.4855444,126.9777651,8.0
04,37.4855475,126.9777635,8.037
07,37.4855479,126.9777623,8.051
10,37.4855477,126.9777616,8.051
13,37.4855484,126.977758,8.052
16,37.4855474,126.9777534,8.045
19,37.4855468,126.9777453,8.047
22,37.4855474,126.977742,8.058
25,37.4855495,126.9777368,8.058
28,37.4855523,126.9777352,8.052
31,37.4855521,126.9777341,8.052
34,37.4855507,126.9777314,8.066
37,37.4855504,126.9777308,8.632
40,37.4855491,126.9777292,10.738
43,37.4855397,126.9777139,14.742
46,37.4855303,126.9777028,14.742
49,37.4855255,126.9776984,12.075
52,37.4855203,126.9776897,12.073
55,37.4855149,126.9776821,12.073
58,37.4855137,126.9776818,13.417
