timestamp,lat,lon,accuracy
02,37.485346,126.9775537,6.992
05,37.4853431,126.9775528,7.165
08,37.4853401,126.9775523,8.169
11,37.4853367,126.9775524,8.169
14,37.4853339,126.9775524,8.174
17,37.4853327,126.9775499,8.174
20,37.4853321,126.9775483,8.15
23,37.485333,126.9775475,8.194
26,37.4853343,126.9775469,8.194
29,37.4853344,126.9775477,8.195
32,37.4853328,126.9775506,8.167
35,37.4853338,126.9775511,8.198
38,37.4853338,126.9775512,8.2
41,37.4853343,126.9775521,8.2
44,37.4853409,126.9775562,8.199
47,37.4853434,126.9775554,8.17
50,37.4853458,126.977557,8.175
53,37.4853489,126.9775589,8.21
56,37.4853523,126.9775583,8.18
59,37.4853544,126.9775542,8.212
