timestamp,lat,lon,accuracy
01,37.485466,126.9775435,8.123
04,37.4854697,126.9775502,8.149
07,37.4854709,126.9775528,8.149
10,37.4854714,126.977556,8.156
13,37.4854717,126.9775603,8.159
16,37.4854712,126.9775647,8.136
19,37.4854682,126.977568,8.137
22,37.4854693,126.9775672,8.137
25,37.4854681,126.9775697,8.151
28,37.4854683,126.9775716,8.183
31,37.4854699,126.977574,8.183
34,37.4854711,126.9775742,8.185
37,37.4854756,126.9775772,8.158
40,37.4854772,126.9775826,8.161
43,37.4854826,126.9775877,8.191
46,37.485486,126.9776084,10.191
49,37.4854857,126.9776232,12.193
52,37.4854924,126.9776287,11.526
55,37.4854912,126.9776222,8.862
58,37.485492,126.9776156,8.196
