timestamp,lat,lon,accuracy
01,37.4854653,126.9776334,12.203
04,37.4854645,126.9776285,12.174
07,37.4854628,126.9776219,12.206
10,37.4854617,126.9776179,12.21
13,37.4854588,126.977612,12.18
16,37.4854558,126.9776074,12.184
19,37.485453,126.9776044,12.215
22,37.4854487,126.9776015,12.181
25,37.485444,126.9775985,11.333
28,37.4854416,126.9775949,9.142
31,37.485439,126.9775932,8.231
34,37.4854361,126.9775932,8.198
37,37.4854331,126.9775927,8.0
40,37.4854321,126.9775894,8.0
43,37.4854319,126.9775848,8.0
46,37.4854302,126.9775822,8.0
49,37.485427,126.9775835,8.0
52,37.4854236,126.9775822,8.0
55,37.4854233,126.9775804,10.4
58,37.4854236,126.9775787,10.857
