timestamp,lat,lon,accuracy
01,37.4858304,126.9806718,12.197
04,37.4858337,126.9806662,11.934
07,37.4858316,126.9806699,11.87
10,37.4858297,126.9806749,12.318
13,37.4858303,126.9806753,12.141
16,37.4858281,126.9806794,11.974
19,37.4858276,126.9806802,11.982
22,37.4858266,126.9806817,11.975
25,37.4858259,126.980682,11.966
28,37.4858303,126.9806787,11.968
31,37.485834,126.9806747,11.971
34,37.4858324,126.9806732,11.985
37,37.4858295,126.9806734,12.025
40,37.4858288,126.9806737,12.046
43,37.485829,126.9806748,11.992
46,37.4858288,126.9806757,11.965
49,37.4858277,126.980677,11.964
52,37.4858246,126.9806785,11.964
55,37.4858269,126.9806785,11.965
58,37.4858291,126.9806781,11.968
