timestamp,lat,lon,accuracy
02,37.4854232,126.9775568,12.015
05,37.485422,126.9775588,12.019
08,37.4854224,126.9775604,12.022
11,37.4854225,126.9775618,12.02
14,37.4854233,126.9775631,12.02
17,37.4854229,126.9775658,12.031
20,37.4854211,126.977568,12.031
23,37.4854169,126.9775674,12.026
26,37.4854141,126.9775684,12.036
29,37.4854112,126.9775687,12.036
32,37.4854054,126.9775688,12.031
35,37.4854008,126.9775677,12.042
38,37.4853984,126.9775658,12.036
41,37.4853954,126.977563,12.044
44,37.4853936,126.9775523,12.038
47,37.4853915,126.9775425,12.05
50,37.4853889,126.9775399,12.049
53,37.4853881,126.977539,12.057
56,37.4853875,126.9775387,12.052
59,37.4853869,126.977539,12.061
