timestamp,lat,lon,accuracy
02,37.4854534,126.9775561,12.046
05,37.4854563,126.9775628,12.054
08,37.4854613,126.9775737,12.22
11,37.485459,126.9775799,12.188
14,37.4854636,126.9775859,12.0
17,37.4854587,126.9775901,11.469
20,37.4854444,126.9775888,9.333
23,37.4854346,126.9775864,8.054
26,37.485427,126.9775849,8.046
29,37.4854225,126.9775853,8.185
32,37.4854199,126.9775851,8.185
35,37.4854185,126.9775863,8.133
38,37.4854206,126.9775918,8.133
41,37.4854273,126.9775991,8.666
44,37.4854372,126.9776016,11.381
47,37.485443,126.9776055,12.0
50,37.4854424,126.9776064,12.205
53,37.4854383,126.9776053,11.333
56,37.4854317,126.9776016,9.246
59,37.4854282,126.9775993,8.103
