timestamp,lat,lon,accuracy
02,37.4853964,126.9775483,8.044
05,37.485398,126.9775498,8.167
08,37.4854079,126.9775536,8.167
11,37.4854206,126.9775553,8.165
14,37.4854153,126.9775543,8.16
17,37.4854005,126.9775437,8.16
20,37.4853892,126.9775358,8.16
23,37.4853698,126.9775206,8.137
26,37.4853618,126.9775133,8.166
29,37.4853573,126.9775082,8.17
32,37.4853559,126.9775098,7.503
35,37.485351,126.9775088,6.432
38,37.4853477,126.9775095,6.146
41,37.4853409,126.9775026,6.154
44,37.4853376,126.9775025,6.176
47,37.4853258,126.9774954,5.865
50,37.4853243,126.9774901,4.724
53,37.4853234,126.9774872,5.178
56,37.4853169,126.9774802,6.179
59,37.4853109,126.9774753,6.182
