timestamp,lat,lon,accuracy
01,37.4854451,126.9776446,16.191
04,37.4854436,126.9776421,16.172
07,37.4854417,126.9776397,16.086
10,37.4854384,126.9776366,16.018
13,37.4854392,126.9776373,16.275
16,37.4854396,126.977637,16.669
19,37.4854472,126.9776467,16.425
23,37.485443,126.9776376,16.582
26,37.4854365,126.9776282,16.71
29,37.4854354,126.9776251,16.655
32,37.4854384,126.9776282,16.576
38,37.4854373,126.9776274,16.1
42,37.4854385,126.9776278,16.027
45,37.4854328,126.9776206,16.93
48,37.4854285,126.9776163,17.284
51,37.4854237,126.9776119,17.051
54,37.4854262,126.9776148,16.653
58,37.4854264,126.9776157,16.354
