timestamp,lat,lon,accuracy
01,37.4854069,126.9775355,12.0
04,37.4854073,126.977535,12.0
07,37.4854075,126.9775348,12.009
10,37.4854076,126.9775347,12.011
13,37.4854056,126.977533,12.013
16,37.4854034,126.9775302,12.015
19,37.485403,126.9775297,12.015
22,37.4854022,126.9775288,12.021
25,37.4854029,126.977528,12.024
28,37.4854044,126.9775263,12.019
31,37.4854082,126.9775248,12.036
34,37.4854104,126.9775242,12.03
37,37.4854158,126.9775225,12.034
40,37.4854212,126.9775212,12.04
43,37.4854255,126.97752,12.046
46,37.485427,126.9775192,12.051
49,37.4854276,126.9775189,12.051
52,37.4854297,126.9775204,12.048
55,37.4854316,126.9775222,12.041
58,37.4854344,126.9775226,10.054
