timestamp,lat,lon,accuracy
01,37.4854366,126.9776162,7.555
04,37.4854344,126.9776095,6.559
07,37.4854344,126.977599,6.225
10,37.4854328,126.9775941,6.195
13,37.4854311,126.9775919,6.228
16,37.4854306,126.9775881,6.0
19,37.4854324,126.9775882,6.0
22,37.4854334,126.9775898,6.0
25,37.4854337,126.977589,6.0
28,37.4854345,126.9775845,5.714
31,37.4854366,126.9775837,4.571
34,37.4854364,126.9775814,4.857
37,37.4854367,126.9775796,6.008
40,37.4854371,126.9775793,6.299
43,37.4854384,126.97758,7.349
46,37.4854412,126.9775765,8.015
49,37.4854442,126.9775791,8.018
52,37.4854459,126.9775806,8.015
55,37.4854469,126.9775811,8.027
58,37.4854479,126.9775828,8.023
