timestamp,lat,lon,accuracy
01,37.4854182,126.9775984,16.895
04,37.4854213,126.9775965,16.614
07,37.4854228,126.9775949,16.028
10,37.4854099,126.9775877,15.989
13,37.4854159,126.9775974,16.606
16,37.4854158,126.9776005,16.441
19,37.4854115,126.9776024,16.048
23,37.4854093,126.9776013,15.952
26,37.4854069,126.9775994,15.947
31,37.4853877,126.9775858,13.267
38,37.4853808,126.9775889,8.0
43,37.48539,126.9776058,16.231
48,37.485399,126.9776031,16.755
53,37.4854042,126.9776033,17.486
58,37.4854216,126.9776052,17.333
