timestamp,lat,lon,accuracy
00,37.4854169,126.9775913,12.165
03,37.4854182,126.9775933,12.193
06,37.4854189,126.9775942,12.169
09,37.4854171,126.9775917,12.193
12,37.4854166,126.9775974,12.165
15,37.4854214,126.9776002,12.169
18,37.4854271,126.9776127,12.197
21,37.4854354,126.97763,12.187
24,37.4854359,126.9776347,12.192
27,37.4854355,126.9776308,12.192
30,37.4854352,126.977629,12.17
33,37.4854353,126.9776305,12.199
36,37.4854362,126.9776261,12.201
39,37.4854364,126.9776183,12.205
42,37.4854365,126.9776145,12.205
45,37.4854382,126.9776168,12.208
48,37.4854408,126.9776169,12.179
51,37.4854414,126.9776147,12.21
54,37.4854451,126.9776121,12.21
57,37.4854523,126.9776099,12.18
