timestamp,lat,lon,accuracy
02,37.4854522,126.9776124,8.073
05,37.4854521,126.9776115,8.098
08,37.4854523,126.9776101,8.099
11,37.4854523,126.9776092,8.099
14,37.4854522,126.9776085,8.103
17,37.4854523,126.9776076,8.103
20,37.4854525,126.9776056,8.091
23,37.4854577,126.9776055,8.107
26,37.4854635,126.9776069,10.125
29,37.4854596,126.9775973,12.118
32,37.4854565,126.9775926,12.118
35,37.4854546,126.9775902,12.12
38,37.4854517,126.9775932,9.459
41,37.4854495,126.9775924,8.125
44,37.4854481,126.9775909,8.109
47,37.4854471,126.9775907,8.109
50,37.4854464,126.9775902,8.114
53,37.485446,126.9775899,8.135
56,37.4854454,126.9775891,8.115
59,37.4854448,126.9775875,8.117
