timestamp,lat,lon,accuracy
01,37.4854378,126.9776244,8.184
04,37.485432,126.9776198,8.217
07,37.4854298,126.9776169,8.186
10,37.4854275,126.9776171,8.222
13,37.4854282,126.977616,8.19
16,37.4854274,126.9776185,8.225
19,37.4854262,126.9776138,8.0
22,37.485426,126.9776104,8.0
25,37.4854265,126.9776026,8.0
28,37.4854254,126.977599,8.0
31,37.4854228,126.9775993,8.0
34,37.4854201,126.977598,8.0
37,37.4854187,126.9775967,8.002
40,37.4854201,126.9775962,8.004
43,37.4854209,126.9775928,8.004
46,37.4854238,126.9775911,8.579
49,37.4854254,126.9775917,10.293
52,37.4854255,126.9775895,10.014
55,37.4854303,126.9775915,8.013
58,37.4854322,126.9775937,8.013
