timestamp,lat,lon,accuracy
02,37.4854164,126.9775974,6.61
05,37.4854163,126.9775977,7.766
08,37.4854166,126.9775992,8.052
11,37.4854171,126.977602,8.064
14,37.4854134,126.9776028,8.058
17,37.4854123,126.9776027,8.049
20,37.4854074,126.9776001,8.05
23,37.4854058,126.9776005,8.05
26,37.4854027,126.9775998,7.484
29,37.4854011,126.977595,6.067
32,37.4854007,126.9775914,6.057
35,37.4853986,126.9775913,6.075
38,37.4853935,126.9775988,6.065
41,37.4853921,126.9775998,6.069
44,37.4853905,126.9775948,6.079
47,37.4853901,126.9775932,6.068
50,37.4853899,126.9775922,6.761
53,37.4853905,126.9775887,7.51
56,37.4853963,126.9775797,8.1
59,37.4853977,126.9775741,8.085
