timestamp,lat,lon,accuracy
01,37.4855133,126.9776818,15.417
04,37.4855129,126.977682,16.087
07,37.4855128,126.9776823,16.088
10,37.4855112,126.9776814,16.088
13,37.4855091,126.9776811,16.081
16,37.4855076,126.9776799,16.081
19,37.4855048,126.9776752,16.09
22,37.4854978,126.9776633,16.106
25,37.4854938,126.9776598,16.106
28,37.4854744,126.977635,16.114
31,37.4854519,126.9776126,16.114
34,37.4854327,126.9775966,16.1
37,37.4854241,126.9775899,16.126
40,37.4854156,126.9775829,13.822
43,37.4854126,126.9775802,12.107
46,37.4854114,126.9775791,12.125
49,37.485408,126.9775776,12.127
52,37.4854003,126.9775715,12.13
55,37.4853956,126.9775641,13.826
58,37.4853968,126.9775562,16.119
