timestamp,lat,lon,accuracy
01,37.4854666,126.9776737,16.984
04,37.4854683,126.9776732,17.192
07,37.4854734,126.9776784,17.506
10,37.4854689,126.977676,17.323
13,37.4854609,126.9776679,17.527
16,37.4854507,126.9776547,17.914
19,37.4854479,126.9776431,17.914
22,37.485448,126.9776394,17.914
25,37.4854417,126.9776374,17.435
28,37.4854379,126.977634,17.276
31,37.4854394,126.9776308,17.991
34,37.4854441,126.9776295,18.046
37,37.4854497,126.9776297,18.119
40,37.4854534,126.9776376,17.837
43,37.4854544,126.9776409,17.214
46,37.4854599,126.9776349,16.551
49,37.4854667,126.9776326,15.917
52,37.4854669,126.9776312,15.788
55,37.4854692,126.9776279,15.978
58,37.4854687,126.9776259,15.878
