timestamp,lat,lon,accuracy
02,37.4854037,126.9775914,6.442
05,37.4854033,126.977592,6.95
08,37.4854007,126.9775906,8.095
11,37.4853988,126.9775866,8.111
14,37.4853967,126.9775834,8.117
17,37.485395,126.977582,8.122
20,37.4853953,126.9775844,8.122
23,37.4853964,126.9775839,8.122
26,37.485398,126.9775826,8.122
29,37.4853972,126.9775822,8.117
32,37.485395,126.9775773,8.102
35,37.4853938,126.9775743,8.119
38,37.4853902,126.9775696,8.121
41,37.4853883,126.977568,8.121
44,37.4853869,126.9775673,8.105
47,37.4853846,126.9775652,8.125
50,37.4853725,126.9775621,8.107
53,37.4853632,126.9775572,8.114
56,37.4853604,126.9775545,7.542
59,37.4853606,126.9775602,6.697
