timestamp,lat,lon,accuracy
00,37.48583,126.9806571,12.0
03,37.4858439,126.9806513,12.033
06,37.4858504,126.9806561,12.0
09,37.4858533,126.9806624,12.185
12,37.485854,126.9806651,12.0
15,37.4858537,126.9806686,12.129
18,37.4858531,126.9806703,12.129
21,37.4858607,126.9806653,12.089
24,37.485864,126.9806585,13.422
27,37.4858625,126.9806612,14.4
30,37.4858517,126.9806721,12.691
33,37.4858496,126.9806768,12.0
36,37.4858537,126.9806754,12.175
39,37.4858557,126.9806761,12.0
42,37.4858604,126.9806794,12.124
45,37.485846,126.9806989,12.124
48,37.4858369,126.9807241,14.077
51,37.4858267,126.9807328,16.077
54,37.4857967,126.9807584,16.0
57,37.485774,126.9807876,16.004
