timestamp,lat,lon,accuracy
01,37.4853816,126.9775542,8.026
04,37.4853817,126.9775601,8.027
07,37.4853845,126.9775651,9.166
10,37.4853881,126.9775678,12.033
13,37.4853917,126.9775823,11.366
16,37.4853935,126.977596,9.168
19,37.4853973,126.9776109,8.032
22,37.4854047,126.9776277,8.032
25,37.4854047,126.97763,8.039
28,37.485404,126.9776292,8.039
31,37.4854035,126.9776289,8.05
34,37.4854032,126.977629,8.176
37,37.4854054,126.9776272,8.176
40,37.4854045,126.9776241,8.175
43,37.4854033,126.9776233,8.175
46,37.4854023,126.9776213,9.294
49,37.4854021,126.9776191,11.51
52,37.4853994,126.977613,9.51
55,37.4853972,126.9776096,8.155
58,37.4853958,126.9776057,8.155
