timestamp,lat,lon,accuracy
01,37.4854145,126.9775795,8.022
04,37.485414,126.9775782,8.034
07,37.4854121,126.9775753,8.034
10,37.4854126,126.9775737,8.041
13,37.485414,126.977572,8.047
16,37.4854152,126.977574,8.055
19,37.4854154,126.9775772,8.053
22,37.4854181,126.9775801,8.062
25,37.48542,126.9775846,8.068
28,37.4854206,126.9775882,8.07
31,37.4854238,126.9775932,8.07
34,37.4854278,126.9775962,8.061
37,37.4854341,126.9775997,8.061
40,37.4854399,126.977603,8.063
43,37.4854473,126.977604,8.077
46,37.4854485,126.9776101,8.077
49,37.4854471,126.977617,8.065
52,37.485448,126.977618,8.065
55,37.485451,126.9776179,8.071
58,37.4854503,126.9776166,8.091
