timestamp,lat,lon,accuracy
02,37.4857894,126.9807893,12.0
05,37.4857904,126.9807887,12.032
08,37.4857912,126.9807887,12.032
11,37.4857919,126.9807864,12.213
14,37.4857863,126.9807917,12.213
17,37.4857825,126.9807967,12.153
20,37.4857805,126.9807994,12.131
23,37.4857795,126.9808004,12.0
26,37.4857787,126.9808012,12.075
29,37.4857784,126.9808013,12.0
32,37.4857775,126.9808017,12.027
35,37.4857789,126.980805,12.032
38,37.4857806,126.9808109,12.212
41,37.4857825,126.9808183,12.212
44,37.4857831,126.9808247,12.151
47,37.4857832,126.980831,12.13
50,37.4857804,126.9808378,12.0
53,37.4857761,126.980839,10.356
56,37.4857752,126.9808396,9.333
59,37.4857749,126.9808401,12.032
