timestamp,lat,lon,accuracy
00,37.485439,126.9776139,16.256
03,37.4854437,126.9776176,16.25
06,37.4854509,126.9776218,16.386
09,37.4854528,126.9776263,17.277
12,37.485458,126.9776299,17.841
15,37.4854609,126.9776369,17.913
18,37.4854665,126.9776449,17.985
21,37.4854686,126.9776467,17.921
24,37.4854733,126.9776511,17.789
27,37.4854753,126.9776517,17.893
30,37.4854665,126.9776441,18.441
33,37.4854564,126.9776339,18.889
36,37.485448,126.9776226,17.803
39,37.4854428,126.9776147,16.586
42,37.4854282,126.9776034,17.017
45,37.4854191,126.9775943,17.566
48,37.4854273,126.9775847,14.228
51,37.4854261,126.9775736,12.0
54,37.4854213,126.9775602,12.112
57,37.4854178,126.9775518,12.131
