timestamp,lat,lon,accuracy
02,37.4853817,126.9775199,8.191
05,37.4853765,126.9775213,8.106
08,37.4853707,126.9775217,8.091
11,37.4853684,126.977522,8.0
14,37.4853681,126.9775221,8.034
17,37.4853685,126.9775242,8.0
20,37.4853737,126.9775389,8.192
23,37.4853709,126.9775483,8.0
26,37.4853648,126.9775452,7.433
29,37.4853631,126.9775454,6.943
32,37.4853616,126.9775448,7.575
35,37.4853609,126.9775449,8.146
38,37.4853603,126.977545,8.223
41,37.4853599,126.9775449,8.223
44,37.4853595,126.977545,8.046
47,37.4853592,126.9775454,8.046
50,37.4853588,126.9775457,8.155
53,37.4853587,126.9775459,8.133
56,37.4853587,126.9775464,8.224
59,37.4853586,126.9775466,8.224
