timestamp,lat,lon,accuracy
02,37.4854632,126.977742,12.05
05,37.485463,126.9777391,12.05
08,37.4854628,126.9777355,11.487
11,37.4854625,126.9777326,8.736
14,37.4854622,126.9777301,8.069
17,37.4854623,126.9777247,9.409
20,37.4854603,126.9777085,10.922
23,37.4854531,126.9776878,12.075
26,37.4854488,126.9776737,12.086
29,37.4854516,126.9776661,12.073
32,37.4854579,126.9776712,12.087
35,37.4854657,126.977673,12.087
38,37.485468,126.9776691,12.092
41,37.4854682,126.9776658,12.092
44,37.4854679,126.9776636,11.44
47,37.4854672,126.9776619,9.24
50,37.4854666,126.9776614,10.113
53,37.485466,126.9776611,12.118
56,37.4854654,126.9776611,12.123
59,37.4854654,126.9776604,12.105
