timestamp,lat,lon,accuracy
01,37.4854408,126.9776782,8.182
04,37.4854414,126.9776756,8.182
07,37.4854419,126.9776729,8.19
10,37.485443,126.9776717,8.225
13,37.4854432,126.9776713,8.225
16,37.4854437,126.977669,8.0
19,37.4854443,126.9776671,8.0
22,37.4854461,126.9776639,8.0
25,37.4854595,126.9776615,8.0
28,37.4854764,126.9776677,8.666
31,37.4854907,126.9776744,11.333
34,37.4855077,126.9776817,12.0
37,37.485523,126.9776815,12.0
40,37.4855287,126.9776744,12.0
43,37.4855316,126.97767,12.0
46,37.4855334,126.9776715,12.0
49,37.4855372,126.9776748,12.0
52,37.4855347,126.977674,12.0
55,37.4855307,126.9776726,12.0
58,37.4855272,126.9776698,12.0
