timestamp,lat,lon,accuracy
01,37.4853995,126.9775733,14.756
04,37.4853994,126.9775732,16.146
07,37.4853985,126.9775724,16.146
10,37.4853928,126.9775679,16.0
13,37.4853855,126.9775674,16.063
16,37.4853798,126.9775699,16.0
19,37.4853732,126.9775748,16.239
22,37.4853679,126.9775807,16.0
25,37.4853646,126.9775817,16.147
28,37.4853671,126.9775774,16.126
31,37.4853688,126.9775743,16.061
34,37.4853696,126.977573,16.061
37,37.4853698,126.9775725,16.223
40,37.4853695,126.9775726,16.191
43,37.4853695,126.9775728,16.0
46,37.4853695,126.9775731,16.137
49,37.4853694,126.9775733,16.0
52,37.4853701,126.9775737,16.045
55,37.4853815,126.9775696,16.053
58,37.4853906,126.9775669,16.182
