timestamp,lat,lon,accuracy
02,37.4854034,126.9775426,8.18
05,37.4854065,126.9775445,8.218
08,37.4854098,126.9775434,8.218
11,37.4854143,126.9775375,7.611
14,37.4854168,126.9775335,6.754
17,37.485417,126.9775322,6.192
20,37.4854185,126.9775386,6.222
23,37.4854157,126.9775458,6.191
26,37.485414,126.9775506,6.229
29,37.4854132,126.9775529,6.196
32,37.4854105,126.9775543,6.0
35,37.4854108,126.9775564,6.8
38,37.485414,126.9775574,8.0
41,37.4854132,126.9775612,8.0
44,37.485412,126.9775669,8.0
47,37.4854119,126.9775693,8.002
50,37.4854123,126.9775675,8.002
53,37.4854129,126.9775678,8.008
56,37.4854143,126.9775703,8.01
59,37.4854166,126.9775709,8.01
