timestamp,lat,lon,accuracy
00,37.485346,126.9774967,13.6
03,37.4853473,126.9774531,10.666
06,37.4853538,126.97744,8.666
09,37.4853563,126.977435,8.0
12,37.4853575,126.9774329,8.0
15,37.4853582,126.9774319,8.0
18,37.4853589,126.9774316,8.0
21,37.4853597,126.9774312,8.0
24,37.4853606,126.9774307,8.0
27,37.4853612,126.9774296,8.0
30,37.4853623,126.9774281,8.0
33,37.4853639,126.9774264,8.0
36,37.4853662,126.9774242,8.0
39,37.4853674,126.9774209,8.0
42,37.48537,126.9774236,8.0
45,37.4853749,126.9774301,8.0
48,37.4853815,126.9774302,8.0
51,37.4853862,126.9774356,8.0
54,37.4853907,126.9774478,8.0
57,37.4853956,126.9774649,8.0
