timestamp,lat,lon,accuracy
02,37.4854104,126.9776124,8.086
05,37.4854125,126.9776162,7.1
08,37.4854127,126.9776173,6.091
11,37.4854139,126.9776175,6.443
14,37.4854147,126.9776199,7.236
17,37.4854165,126.9776222,8.107
20,37.4854166,126.9776224,8.107
23,37.4854167,126.9776224,8.123
26,37.485416,126.9776234,8.142
29,37.4854138,126.9776243,8.142
32,37.4854129,126.9776261,8.125
35,37.485412,126.9776255,8.125
38,37.4854107,126.9776244,8.153
41,37.4854097,126.9776242,8.158
44,37.485407,126.9776211,8.135
47,37.4854049,126.9776195,8.139
50,37.4854039,126.9776202,8.139
53,37.4854011,126.9776194,8.164
56,37.4853994,126.9776182,8.165
59,37.4853978,126.9776181,8.165
