timestamp,lat,lon,accuracy
00,37.4854427,126.9776128,16.807
04,37.4854383,126.977619,17.411
07,37.4854336,126.9776152,17.795
10,37.4854319,126.9776152,17.524
13,37.4854241,126.9776146,16.722
16,37.4854177,126.9776143,16.092
19,37.4854137,126.9776137,15.737
22,37.4854112,126.9776129,15.506
25,37.485409,126.977612,15.596
28,37.4854039,126.9776089,16.017
31,37.4853997,126.9776054,15.923
37,37.4853954,126.9776006,15.777
40,37.4854001,126.9776011,16.326
43,37.4854088,126.9776039,16.876
46,37.4854202,126.9775987,16.876
49,37.4854238,126.9775928,16.696
52,37.4854313,126.9775912,16.516
55,37.4854319,126.9775961,16.677
58,37.4854393,126.9776074,17.143
