timestamp,lat,lon,accuracy
01,37.4854631,126.977663,12.0
04,37.4854634,126.9776631,11.333
07,37.4854582,126.9776596,9.333
10,37.4854493,126.9776556,8.0
13,37.4854462,126.9776531,8.0
16,37.4854448,126.9776523,8.004
19,37.4854438,126.9776516,8.006
22,37.4854431,126.9776516,8.007
25,37.4854427,126.9776511,8.012
28,37.4854433,126.9776586,8.012
31,37.4854426,126.9776684,8.024
34,37.4854448,126.9776704,8.017
37,37.4854473,126.9776657,8.017
40,37.4854489,126.9776629,8.016
43,37.4854495,126.9776621,8.016
46,37.4854502,126.9776598,8.022
49,37.4854491,126.977654,8.029
52,37.4854477,126.977652,8.029
55,37.4854477,126.9776505,8.025
58,37.485446,126.9776437,8.025
