timestamp,lat,lon,accuracy
01,37.4858277,126.9806824,11.97
04,37.4858253,126.9806861,12.013
07,37.4858222,126.980689,11.906
10,37.4858214,126.9806895,11.658
13,37.4858232,126.9806859,11.572
16,37.4858215,126.9806886,11.558
19,37.4858192,126.9806909,11.554
22,37.4858161,126.9806923,11.555
25,37.4858078,126.9806936,11.556
28,37.4858089,126.9806944,11.557
31,37.485814,126.9806914,11.555
34,37.4858172,126.9806902,11.555
37,37.4858105,126.9806927,11.565
40,37.4858014,126.980694,11.574
43,37.4857924,126.9806955,11.568
46,37.4857891,126.9806958,11.562
49,37.4857962,126.9806921,11.56
52,37.4858024,126.9806889,11.558
55,37.4858068,126.9806861,11.558
58,37.4858061,126.9806851,11.574
