timestamp,lat,lon,accuracy
05,37.485381,126.9775499,15.722
08,37.4853664,126.9774775,9.93
11,37.485364,126.9774697,8.0
14,37.4853641,126.9774697,8.0
17,37.4853648,126.9774705,8.0
20,37.4853654,126.9774729,8.0
23,37.4853659,126.9774734,8.0
26,37.4853666,126.9774734,8.0
29,37.485367,126.9774739,8.0
32,37.4853669,126.9774757,8.0
35,37.4853714,126.9774973,10.17
38,37.4853822,126.9775301,14.254
41,37.4853891,126.9775482,15.16
44,37.4853925,126.9775557,15.178
47,37.4853923,126.9775621,15.483
50,37.485383,126.9775273,14.479
53,37.4853744,126.9774951,9.295
56,37.4853729,126.9774904,8.0
59,37.4853725,126.9774897,8.0
